child_data_id,parent_data_id
14337,7168
14338,7169
14339,7169
14340,7170
14341,7170
14342,7171
14343,7171
14344,7172
14345,7172
14346,7173
14347,7173
14348,7174
14349,7174
14350,7175
14351,7175
14352,7176
14353,7176
14354,7177
14355,7177
14356,7178
14357,7178
14358,7179
14359,7179
14360,7180
14361,7180
14362,7181
14363,7181
14364,7182
14365,7182
14366,7183
14367,7183
14368,7184
14369,7184
14370,7185
14371,7185
14372,7186
14373,7186
14374,7187
14375,7187
14376,7188
14377,7188
14378,7189
14379,7189
14380,7190
14381,7190
14382,7191
14383,7191
14384,7192
14385,7192
14386,7193
14387,7193
14388,7194
14389,7194
14390,7195
14391,7195
14392,7196
14393,7196
14394,7197
14395,7197
14396,7198
14397,7198
14398,7199
14399,7199
14400,7200
14401,7200
14402,7201
14403,7201
14404,7202
14405,7202
14406,7203
14407,7203
14408,7204
14409,7204
14410,7205
14411,7205
14412,7206
14413,7206
14414,7207
14415,7207
14416,7208
14417,7208
14418,7209
14419,7209
14420,7210
14421,7210
14422,7211
14423,7211
14424,7212
14425,7212
14426,7213
14427,7213
14428,7214
14429,7214
14430,7215
14431,7215
14432,7216
14433,7216
14434,7217
14435,7217
14436,7218
14437,7218
14438,7219
14439,7219
14440,7220
14441,7220
14442,7221
14443,7221
14444,7222
14445,7222
14446,7223
14447,7223
14448,7224
14449,7224
14450,7225
14451,7225
14452,7226
14453,7226
14454,7227
14455,7227
14456,7228
14457,7228
14458,7229
14459,7229
14460,7230
14461,7230
14462,7231
14463,7231
14464,7232
14465,7232
14466,7233
14467,7233
14468,7234
14469,7234
14470,7235
14471,7235
14472,7236
14473,7236
14474,7237
14475,7237
14476,7238
14477,7238
14478,7239
14479,7239
14480,7240
14481,7240
14482,7241
14483,7241
14484,7242
14485,7242
14486,7243
14487,7243
14488,7244
14489,7244
14490,7245
14491,7245
14492,7246
14493,7246
14494,7247
14495,7247
14496,7248
14497,7248
14498,7249
14499,7249
14500,7250
14501,7250
14502,7251
14503,7251
14504,7252
14505,7252
14506,7253
14507,7253
14508,7254
14509,7254
14510,7255
14511,7255
14512,7256
14513,7256
14514,7257
14515,7257
14516,7258
14517,7258
14518,7259
14519,7259
14520,7260
14521,7260
14522,7261
14523,7261
14524,7262
14525,7262
14526,7263
14527,7263
14528,7264
14529,7264
14530,7265
14531,7265
14532,7266
14533,7266
14534,7267
14535,7267
14536,7268
14537,7268
14538,7269
14539,7269
14540,7270
14541,7270
14542,7271
14543,7271
14544,7272
14545,7272
14546,7273
14547,7273
14548,7274
14549,7274
14550,7275
14551,7275
14552,7276
14553,7276
14554,7277
14555,7277
14556,7278
14557,7278
14558,7279
14559,7279
14560,7280
14561,7280
14562,7281
14563,7281
14564,7282
14565,7282
14566,7283
14567,7283
14568,7284
14569,7284
14570,7285
14571,7285
14572,7286
14573,7286
14574,7287
14575,7287
14576,7288
14577,7288
14578,7289
14579,7289
14580,7290
14581,7290
14582,7291
14583,7291
14584,7292
14585,7292
14586,7293
14587,7293
14588,7294
14589,7294
14590,7295
14591,7295
14592,7296
14593,7296
14594,7297
14595,7297
14596,7298
14597,7298
14598,7299
14599,7299
14600,7300
14601,7300
14602,7301
14603,7301
14604,7302
14605,7302
14606,7303
14607,7303
14608,7304
14609,7304
14610,7305
14611,7305
14612,7306
14613,7306
14614,7307
14615,7307
14616,7308
14617,7308
14618,7309
14619,7309
14620,7310
14621,7310
14622,7311
14623,7311
14624,7312
14625,7312
14626,7313
14627,7313
14628,7314
14629,7314
14630,7315
14631,7315
14632,7316
14633,7316
14634,7317
14635,7317
14636,7318
14637,7318
14638,7319
14639,7319
14640,7320
14641,7320
14642,7321
14643,7321
14644,7322
14645,7322
14646,7323
14647,7323
14648,7324
14649,7324
14650,7325
14651,7325
14652,7326
14653,7326
14654,7327
14655,7327
14656,7328
14657,7328
14658,7329
14659,7329
14660,7330
14661,7330
14662,7331
14663,7331
14664,7332
14665,7332
14666,7333
14667,7333
14668,7334
14669,7334
14670,7335
14671,7335
14672,7336
14673,7336
14674,7337
14675,7337
14676,7338
14677,7338
14678,7339
14679,7339
14680,7340
14681,7340
14682,7341
14683,7341
14684,7342
14685,7342
14686,7343
14687,7343
14688,7344
14689,7344
14690,7345
14691,7345
14692,7346
14693,7346
14694,7347
14695,7347
14696,7348
14697,7348
14698,7349
14699,7349
14700,7350
14701,7350
14702,7351
14703,7351
14704,7352
14705,7352
14706,7353
14707,7353
14708,7354
14709,7354
14710,7355
14711,7355
14712,7356
14713,7356
14714,7357
14715,7357
14716,7358
14717,7358
14718,7359
14719,7359
14720,7360
14721,7360
14722,7361
14723,7361
14724,7362
14725,7362
14726,7363
14727,7363
14728,7364
14729,7364
14730,7365
14731,7365
14732,7366
14733,7366
14734,7367
14735,7367
14736,7368
14737,7368
14738,7369
14739,7369
14740,7370
14741,7370
14742,7371
14743,7371
14744,7372
14745,7372
14746,7373
14747,7373
14748,7374
14749,7374
14750,7375
14751,7375
14752,7376
14753,7376
14754,7377
14755,7377
14756,7378
14757,7378
14758,7379
14759,7379
14760,7380
14761,7380
14762,7381
14763,7381
14764,7382
14765,7382
14766,7383
14767,7383
14768,7384
14769,7384
14770,7385
14771,7385
14772,7386
14773,7386
14774,7387
14775,7387
14776,7388
14777,7388
14778,7389
14779,7389
14780,7390
14781,7390
14782,7391
14783,7391
14784,7392
14785,7392
14786,7393
14787,7393
14788,7394
14789,7394
14790,7395
14791,7395
14792,7396
14793,7396
14794,7397
14795,7397
14796,7398
14797,7398
14798,7399
14799,7399
14800,7400
14801,7400
14802,7401
14803,7401
14804,7402
14805,7402
14806,7403
14807,7403
14808,7404
14809,7404
14810,7405
14811,7405
14812,7406
14813,7406
14814,7407
14815,7407
14816,7408
14817,7408
14818,7409
14819,7409
14820,7410
14821,7410
14822,7411
14823,7411
14824,7412
14825,7412
14826,7413
14827,7413
14828,7414
14829,7414
14830,7415
14831,7415
14832,7416
14833,7416
14834,7417
14835,7417
14836,7418
14837,7418
14838,7419
14839,7419
14840,7420
14841,7420
14842,7421
14843,7421
14844,7422
14845,7422
14846,7423
14847,7423
14848,7424
14849,7424
14850,7425
14851,7425
14852,7426
14853,7426
14854,7427
14855,7427
14856,7428
14857,7428
14858,7429
14859,7429
14860,7430
14861,7430
14862,7431
14863,7431
14864,7432
14865,7432
14866,7433
14867,7433
14868,7434
14869,7434
14870,7435
14871,7435
14872,7436
14873,7436
14874,7437
14875,7437
14876,7438
14877,7438
14878,7439
14879,7439
14880,7440
14881,7440
14882,7441
14883,7441
14884,7442
14885,7442
14886,7443
14887,7443
14888,7444
14889,7444
14890,7445
14891,7445
14892,7446
14893,7446
14894,7447
14895,7447
14896,7448
14897,7448
14898,7449
14899,7449
14900,7450
14901,7450
14902,7451
14903,7451
14904,7452
14905,7452
14906,7453
14907,7453
14908,7454
14909,7454
14910,7455
14911,7455
14912,7456
14913,7456
14914,7457
14915,7457
14916,7458
14917,7458
14918,7459
14919,7459
14920,7460
14921,7460
14922,7461
14923,7461
14924,7462
14925,7462
14926,7463
14927,7463
14928,7464
14929,7464
14930,7465
14931,7465
14932,7466
14933,7466
14934,7467
14935,7467
14936,7468
14937,7468
14938,7469
14939,7469
14940,7470
14941,7470
14942,7471
14943,7471
14944,7472
14945,7472
14946,7473
14947,7473
14948,7474
14949,7474
14950,7475
14951,7475
14952,7476
14953,7476
14954,7477
14955,7477
14956,7478
14957,7478
14958,7479
14959,7479
14960,7480
14961,7480
14962,7481
14963,7481
14964,7482
14965,7482
14966,7483
14967,7483
14968,7484
14969,7484
14970,7485
14971,7485
14972,7486
14973,7486
14974,7487
14975,7487
14976,7488
14977,7488
14978,7489
14979,7489
14980,7490
14981,7490
14982,7491
14983,7491
14984,7492
14985,7492
14986,7493
14987,7493
14988,7494
14989,7494
14990,7495
14991,7495
14992,7496
14993,7496
14994,7497
14995,7497
14996,7498
14997,7498
14998,7499
14999,7499
15000,7500
15001,7500
15002,7501
15003,7501
15004,7502
15005,7502
15006,7503
15007,7503
15008,7504
15009,7504
15010,7505
15011,7505
15012,7506
15013,7506
15014,7507
15015,7507
15016,7508
15017,7508
15018,7509
15019,7509
15020,7510
15021,7510
15022,7511
15023,7511
15024,7512
15025,7512
15026,7513
15027,7513
15028,7514
15029,7514
15030,7515
15031,7515
15032,7516
15033,7516
15034,7517
15035,7517
15036,7518
15037,7518
15038,7519
15039,7519
15040,7520
15041,7520
15042,7521
15043,7521
15044,7522
15045,7522
15046,7523
15047,7523
15048,7524
15049,7524
15050,7525
15051,7525
15052,7526
15053,7526
15054,7527
15055,7527
15056,7528
15057,7528
15058,7529
15059,7529
15060,7530
15061,7530
15062,7531
15063,7531
15064,7532
15065,7532
15066,7533
15067,7533
15068,7534
15069,7534
15070,7535
15071,7535
15072,7536
15073,7536
15074,7537
15075,7537
15076,7538
15077,7538
15078,7539
15079,7539
15080,7540
15081,7540
15082,7541
15083,7541
15084,7542
15085,7542
15086,7543
15087,7543
15088,7544
15089,7544
15090,7545
15091,7545
15092,7546
15093,7546
15094,7547
15095,7547
15096,7548
15097,7548
15098,7549
15099,7549
15100,7550
15101,7550
15102,7551
15103,7551
15104,7552
15105,7552
15106,7553
15107,7553
15108,7554
15109,7554
15110,7555
15111,7555
15112,7556
15113,7556
15114,7557
15115,7557
15116,7558
15117,7558
15118,7559
15119,7559
15120,7560
15121,7560
15122,7561
15123,7561
15124,7562
15125,7562
15126,7563
15127,7563
15128,7564
15129,7564
15130,7565
15131,7565
15132,7566
15133,7566
15134,7567
15135,7567
15136,7568
15137,7568
15138,7569
15139,7569
15140,7570
15141,7570
15142,7571
15143,7571
15144,7572
15145,7572
15146,7573
15147,7573
15148,7574
15149,7574
15150,7575
15151,7575
15152,7576
15153,7576
15154,7577
15155,7577
15156,7578
15157,7578
15158,7579
15159,7579
15160,7580
15161,7580
15162,7581
15163,7581
15164,7582
15165,7582
15166,7583
15167,7583
15168,7584
15169,7584
15170,7585
15171,7585
15172,7586
15173,7586
15174,7587
15175,7587
15176,7588
15177,7588
15178,7589
15179,7589
15180,7590
15181,7590
15182,7591
15183,7591
15184,7592
15185,7592
15186,7593
15187,7593
15188,7594
15189,7594
15190,7595
15191,7595
15192,7596
15193,7596
15194,7597
15195,7597
15196,7598
15197,7598
15198,7599
15199,7599
15200,7600
15201,7600
15202,7601
15203,7601
15204,7602
15205,7602
15206,7603
15207,7603
15208,7604
15209,7604
15210,7605
15211,7605
15212,7606
15213,7606
15214,7607
15215,7607
15216,7608
15217,7608
15218,7609
15219,7609
15220,7610
15221,7610
15222,7611
15223,7611
15224,7612
15225,7612
15226,7613
15227,7613
15228,7614
15229,7614
15230,7615
15231,7615
15232,7616
15233,7616
15234,7617
15235,7617
15236,7618
15237,7618
15238,7619
15239,7619
15240,7620
15241,7620
15242,7621
15243,7621
15244,7622
15245,7622
15246,7623
15247,7623
15248,7624
15249,7624
15250,7625
15251,7625
15252,7626
15253,7626
15254,7627
15255,7627
15256,7628
15257,7628
15258,7629
15259,7629
15260,7630
15261,7630
15262,7631
15263,7631
15264,7632
15265,7632
15266,7633
15267,7633
15268,7634
15269,7634
15270,7635
15271,7635
15272,7636
15273,7636
15274,7637
15275,7637
15276,7638
15277,7638
15278,7639
15279,7639
15280,7640
15281,7640
15282,7641
15283,7641
15284,7642
15285,7642
15286,7643
15287,7643
15288,7644
15289,7644
15290,7645
15291,7645
15292,7646
15293,7646
15294,7647
15295,7647
15296,7648
15297,7648
15298,7649
15299,7649
15300,7650
15301,7650
15302,7651
15303,7651
15304,7652
15305,7652
15306,7653
15307,7653
15308,7654
15309,7654
15310,7655
15311,7655
15312,7656
15313,7656
15314,7657
15315,7657
15316,7658
15317,7658
15318,7659
15319,7659
15320,7660
15321,7660
15322,7661
15323,7661
15324,7662
15325,7662
15326,7663
15327,7663
15328,7664
15329,7664
15330,7665
15331,7665
15332,7666
15333,7666
15334,7667
15335,7667
15336,7668
15337,7668
15338,7669
15339,7669
15340,7670
15341,7670
15342,7671
15343,7671
15344,7672
15345,7672
15346,7673
15347,7673
15348,7674
15349,7674
15350,7675
15351,7675
15352,7676
15353,7676
15354,7677
15355,7677
15356,7678
15357,7678
15358,7679
15359,7679
15360,7680
15361,7680
15362,7681
15363,7681
15364,7682
15365,7682
15366,7683
15367,7683
15368,7684
15369,7684
15370,7685
15371,7685
15372,7686
15373,7686
15374,7687
15375,7687
15376,7688
15377,7688
15378,7689
15379,7689
15380,7690
15381,7690
15382,7691
15383,7691
15384,7692
15385,7692
15386,7693
15387,7693
15388,7694
15389,7694
15390,7695
15391,7695
15392,7696
15393,7696
15394,7697
15395,7697
15396,7698
15397,7698
15398,7699
15399,7699
15400,7700
15401,7700
15402,7701
15403,7701
15404,7702
15405,7702
15406,7703
15407,7703
15408,7704
15409,7704
15410,7705
15411,7705
15412,7706
15413,7706
15414,7707
15415,7707
15416,7708
15417,7708
15418,7709
15419,7709
15420,7710
15421,7710
15422,7711
15423,7711
15424,7712
15425,7712
15426,7713
15427,7713
15428,7714
15429,7714
15430,7715
15431,7715
15432,7716
15433,7716
15434,7717
15435,7717
15436,7718
15437,7718
15438,7719
15439,7719
15440,7720
15441,7720
15442,7721
15443,7721
15444,7722
15445,7722
15446,7723
15447,7723
15448,7724
15449,7724
15450,7725
15451,7725
15452,7726
15453,7726
15454,7727
15455,7727
15456,7728
15457,7728
15458,7729
15459,7729
15460,7730
15461,7730
15462,7731
15463,7731
15464,7732
15465,7732
15466,7733
15467,7733
15468,7734
15469,7734
15470,7735
15471,7735
15472,7736
15473,7736
15474,7737
15475,7737
15476,7738
15477,7738
15478,7739
15479,7739
15480,7740
15481,7740
15482,7741
15483,7741
15484,7742
15485,7742
15486,7743
15487,7743
15488,7744
15489,7744
15490,7745
15491,7745
15492,7746
15493,7746
15494,7747
15495,7747
15496,7748
15497,7748
15498,7749
15499,7749
15500,7750
15501,7750
15502,7751
15503,7751
15504,7752
15505,7752
15506,7753
15507,7753
15508,7754
15509,7754
15510,7755
15511,7755
15512,7756
15513,7756
15514,7757
15515,7757
15516,7758
15517,7758
15518,7759
15519,7759
15520,7760
15521,7760
15522,7761
15523,7761
15524,7762
15525,7762
15526,7763
15527,7763
15528,7764
15529,7764
15530,7765
15531,7765
15532,7766
15533,7766
15534,7767
15535,7767
15536,7768
15537,7768
15538,7769
15539,7769
15540,7770
15541,7770
15542,7771
15543,7771
15544,7772
15545,7772
15546,7773
15547,7773
15548,7774
15549,7774
15550,7775
15551,7775
15552,7776
15553,7776
15554,7777
15555,7777
15556,7778
15557,7778
15558,7779
15559,7779
15560,7780
15561,7780
15562,7781
15563,7781
15564,7782
15565,7782
15566,7783
15567,7783
15568,7784
15569,7784
15570,7785
15571,7785
15572,7786
15573,7786
15574,7787
15575,7787
15576,7788
15577,7788
15578,7789
15579,7789
15580,7790
15581,7790
15582,7791
15583,7791
15584,7792
15585,7792
15586,7793
15587,7793
15588,7794
15589,7794
15590,7795
15591,7795
15592,7796
15593,7796
15594,7797
15595,7797
15596,7798
15597,7798
15598,7799
15599,7799
15600,7800
15601,7800
15602,7801
15603,7801
15604,7802
15605,7802
15606,7803
15607,7803
15608,7804
15609,7804
15610,7805
15611,7805
15612,7806
15613,7806
15614,7807
15615,7807
15616,7808
15617,7808
15618,7809
15619,7809
15620,7810
15621,7810
15622,7811
15623,7811
15624,7812
15625,7812
15626,7813
15627,7813
15628,7814
15629,7814
15630,7815
15631,7815
15632,7816
15633,7816
15634,7817
15635,7817
15636,7818
15637,7818
15638,7819
15639,7819
15640,7820
15641,7820
15642,7821
15643,7821
15644,7822
15645,7822
15646,7823
15647,7823
15648,7824
15649,7824
15650,7825
15651,7825
15652,7826
15653,7826
15654,7827
15655,7827
15656,7828
15657,7828
15658,7829
15659,7829
15660,7830
15661,7830
15662,7831
15663,7831
15664,7832
15665,7832
15666,7833
15667,7833
15668,7834
15669,7834
15670,7835
15671,7835
15672,7836
15673,7836
15674,7837
15675,7837
15676,7838
15677,7838
15678,7839
15679,7839
15680,7840
15681,7840
15682,7841
15683,7841
15684,7842
15685,7842
15686,7843
15687,7843
15688,7844
15689,7844
15690,7845
15691,7845
15692,7846
15693,7846
15694,7847
15695,7847
15696,7848
15697,7848
15698,7849
15699,7849
15700,7850
15701,7850
15702,7851
15703,7851
15704,7852
15705,7852
15706,7853
15707,7853
15708,7854
15709,7854
15710,7855
15711,7855
15712,7856
15713,7856
15714,7857
15715,7857
15716,7858
15717,7858
15718,7859
15719,7859
15720,7860
15721,7860
15722,7861
15723,7861
15724,7862
15725,7862
15726,7863
15727,7863
15728,7864
15729,7864
15730,7865
15731,7865
15732,7866
15733,7866
15734,7867
15735,7867
15736,7868
15737,7868
15738,7869
15739,7869
15740,7870
15741,7870
15742,7871
15743,7871
15744,7872
15745,7872
15746,7873
15747,7873
15748,7874
15749,7874
15750,7875
15751,7875
15752,7876
15753,7876
15754,7877
15755,7877
15756,7878
15757,7878
15758,7879
15759,7879
15760,7880
15761,7880
15762,7881
15763,7881
15764,7882
15765,7882
15766,7883
15767,7883
15768,7884
15769,7884
15770,7885
15771,7885
15772,7886
15773,7886
15774,7887
15775,7887
15776,7888
15777,7888
15778,7889
15779,7889
15780,7890
15781,7890
15782,7891
15783,7891
15784,7892
15785,7892
15786,7893
15787,7893
15788,7894
15789,7894
15790,7895
15791,7895
15792,7896
15793,7896
15794,7897
15795,7897
15796,7898
15797,7898
15798,7899
15799,7899
15800,7900
15801,7900
15802,7901
15803,7901
15804,7902
15805,7902
15806,7903
15807,7903
15808,7904
15809,7904
15810,7905
15811,7905
15812,7906
15813,7906
15814,7907
15815,7907
15816,7908
15817,7908
15818,7909
15819,7909
15820,7910
15821,7910
15822,7911
15823,7911
15824,7912
15825,7912
15826,7913
15827,7913
15828,7914
15829,7914
15830,7915
15831,7915
15832,7916
15833,7916
15834,7917
15835,7917
15836,7918
15837,7918
15838,7919
15839,7919
15840,7920
15841,7920
15842,7921
15843,7921
15844,7922
15845,7922
15846,7923
15847,7923
15848,7924
15849,7924
15850,7925
15851,7925
15852,7926
15853,7926
15854,7927
15855,7927
15856,7928
15857,7928
15858,7929
15859,7929
15860,7930
15861,7930
15862,7931
15863,7931
15864,7932
15865,7932
15866,7933
15867,7933
15868,7934
15869,7934
15870,7935
15871,7935
15872,7936
15873,7936
15874,7937
15875,7937
15876,7938
15877,7938
15878,7939
15879,7939
15880,7940
15881,7940
15882,7941
15883,7941
15884,7942
15885,7942
15886,7943
15887,7943
15888,7944
15889,7944
15890,7945
15891,7945
15892,7946
15893,7946
15894,7947
15895,7947
15896,7948
15897,7948
15898,7949
15899,7949
15900,7950
15901,7950
15902,7951
15903,7951
15904,7952
15905,7952
15906,7953
15907,7953
15908,7954
15909,7954
15910,7955
15911,7955
15912,7956
15913,7956
15914,7957
15915,7957
15916,7958
15917,7958
15918,7959
15919,7959
15920,7960
15921,7960
15922,7961
15923,7961
15924,7962
15925,7962
15926,7963
15927,7963
15928,7964
15929,7964
15930,7965
15931,7965
15932,7966
15933,7966
15934,7967
15935,7967
15936,7968
15937,7968
15938,7969
15939,7969
15940,7970
15941,7970
15942,7971
15943,7971
15944,7972
15945,7972
15946,7973
15947,7973
15948,7974
15949,7974
15950,7975
15951,7975
15952,7976
15953,7976
15954,7977
15955,7977
15956,7978
15957,7978
15958,7979
15959,7979
15960,7980
15961,7980
15962,7981
15963,7981
15964,7982
15965,7982
15966,7983
15967,7983
15968,7984
15969,7984
15970,7985
15971,7985
15972,7986
15973,7986
15974,7987
15975,7987
15976,7988
15977,7988
15978,7989
15979,7989
15980,7990
15981,7990
15982,7991
15983,7991
15984,7992
15985,7992
15986,7993
15987,7993
15988,7994
15989,7994
15990,7995
15991,7995
15992,7996
15993,7996
15994,7997
15995,7997
15996,7998
15997,7998
15998,7999
15999,7999
16000,8000
16001,8000
16002,8001
16003,8001
16004,8002
16005,8002
16006,8003
16007,8003
16008,8004
16009,8004
16010,8005
16011,8005
16012,8006
16013,8006
16014,8007
16015,8007
16016,8008
16017,8008
16018,8009
16019,8009
16020,8010
16021,8010
16022,8011
16023,8011
16024,8012
16025,8012
16026,8013
16027,8013
16028,8014
16029,8014
16030,8015
16031,8015
16032,8016
16033,8016
16034,8017
16035,8017
16036,8018
16037,8018
16038,8019
16039,8019
16040,8020
16041,8020
16042,8021
16043,8021
16044,8022
16045,8022
16046,8023
16047,8023
16048,8024
16049,8024
16050,8025
16051,8025
16052,8026
16053,8026
16054,8027
16055,8027
16056,8028
16057,8028
16058,8029
16059,8029
16060,8030
16061,8030
16062,8031
16063,8031
16064,8032
16065,8032
16066,8033
16067,8033
16068,8034
16069,8034
16070,8035
16071,8035
16072,8036
16073,8036
16074,8037
16075,8037
16076,8038
16077,8038
16078,8039
16079,8039
16080,8040
16081,8040
16082,8041
16083,8041
16084,8042
16085,8042
16086,8043
16087,8043
16088,8044
16089,8044
16090,8045
16091,8045
16092,8046
16093,8046
16094,8047
16095,8047
16096,8048
